Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites
206,,468036.415,4313289.324,2422.574,,-105.368963,38.96799173,2408.554,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:20:41.8 UTC-06:00,2025-07-15 17:20:44.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.093,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0
207,,468036.464,4313289.503,2422.487,,-105.3689624,38.96799334,2408.467,Global,0.012,0.022,0.01,0.025,1.934,m,FIX,RTK,2025-07-15 17:20:53.8 UTC-06:00,2025-07-15 17:20:56.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.041,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0
208,,468036.513,4313289.661,2422.436,,-105.3689618,38.96799477,2408.416,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:21:01.6 UTC-06:00,2025-07-15 17:21:04.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.988,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0
209,,468036.586,4313289.861,2422.329,,-105.368961,38.96799658,2408.309,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:21:12.8 UTC-06:00,2025-07-15 17:21:15.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.901,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0
210,,468036.688,4313289.997,2422.274,,-105.3689598,38.96799781,2408.254,Global,0.016,0.014,0.01,0.021,1.934,m,FIX,RTK,2025-07-15 17:21:21.6 UTC-06:00,2025-07-15 17:21:24.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.815,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0
211,,468036.745,4313290.142,2422.022,,-105.3689592,38.96799911,2408.003,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 17:21:31.4 UTC-06:00,2025-07-15 17:21:34.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.748,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0
212,,468036.855,4313290.165,2421.808,,-105.3689579,38.96799933,2407.788,Global,0.011,0.014,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:21:45.6 UTC-06:00,2025-07-15 17:21:48.6 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.636,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0
213,,468036.743,4313290.433,2421.757,,-105.3689592,38.96800174,2407.738,Global,0.011,0.013,0.01,0.017,1.934,m,FIX,RTK,2025-07-15 17:22:07.8 UTC-06:00,2025-07-15 17:22:10.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.744,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0
214,,468036.835,4313290.653,2421.68,,-105.3689582,38.96800372,2407.661,Global,0.012,0.016,0.013,0.02,1.934,m,FIX,RTK,2025-07-15 17:22:14.8 UTC-06:00,2025-07-15 17:22:17.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.646,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0
215,,468036.825,4313290.88,2421.653,,-105.3689583,38.96800577,2407.633,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 17:22:23.8 UTC-06:00,2025-07-15 17:22:26.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.649,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
216,,468036.872,4313291.093,2421.676,,-105.3689578,38.96800768,2407.656,Global,0.011,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 17:22:32.4 UTC-06:00,2025-07-15 17:22:35.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.605,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0
217,,468036.855,4313291.322,2421.639,,-105.368958,38.96800975,2407.619,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:22:41.0 UTC-06:00,2025-07-15 17:22:44.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.602,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0
218,,468037.008,4313291.53,2421.953,,-105.3689562,38.96801163,2407.933,Global,0.011,0.014,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:22:51.8 UTC-06:00,2025-07-15 17:22:54.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.446,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0
219,,468037.151,4313291.731,2421.65,,-105.3689546,38.96801344,2407.631,Global,0.016,0.012,0.01,0.02,1.934,m,FIX,RTK,2025-07-15 17:23:05.2 UTC-06:00,2025-07-15 17:23:08.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.3,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0
220,,468037.261,4313291.978,2421.662,,-105.3689533,38.96801568,2407.643,Global,0.013,0.012,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:23:14.2 UTC-06:00,2025-07-15 17:23:17.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.209,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0
221,,468037.307,4313292.182,2421.638,,-105.3689528,38.96801752,2407.619,Global,0.017,0.012,0.01,0.021,1.934,m,FIX,RTK,2025-07-15 17:23:22.0 UTC-06:00,2025-07-15 17:23:25.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.121,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0
222,,468037.334,4313292.403,2421.574,,-105.3689525,38.96801951,2407.554,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 17:23:29.6 UTC-06:00,2025-07-15 17:23:32.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.114,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0
223,,468037.531,4313292.533,2421.539,,-105.3689502,38.96802069,2407.52,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:23:38.0 UTC-06:00,2025-07-15 17:23:41.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.907,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,5,0
224,,468037.549,4313292.86,2421.489,,-105.36895,38.96802364,2407.47,Global,0.012,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 17:23:48.0 UTC-06:00,2025-07-15 17:23:51.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.881,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0
225,,468037.752,4313293.048,2421.519,,-105.3689477,38.96802533,2407.5,Global,0.014,0.016,0.011,0.021,1.934,m,FIX,RTK,2025-07-15 17:23:57.0 UTC-06:00,2025-07-15 17:24:00.0 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.7,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,5,0
226,,468037.809,4313293.304,2421.48,,-105.3689471,38.96802765,2407.461,Global,0.015,0.011,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:24:05.0 UTC-06:00,2025-07-15 17:24:08.0 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.633,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,5,0
227,,468037.807,4313293.492,2421.465,,-105.3689471,38.96802934,2407.446,Global,0.02,0.013,0.01,0.023,1.934,m,FIX,RTK,2025-07-15 17:24:12.0 UTC-06:00,2025-07-15 17:24:15.0 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.626,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,5,0
228,,468037.834,4313293.69,2421.471,,-105.3689468,38.96803112,2407.452,Global,0.012,0.017,0.01,0.021,1.934,m,FIX,RTK,2025-07-15 17:24:19.6 UTC-06:00,2025-07-15 17:24:22.6 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.584,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0
229,,468037.909,4313294.045,2421.455,,-105.3689459,38.96803433,2407.436,Global,0.021,0.014,0.011,0.025,1.934,m,FIX,RTK,2025-07-15 17:24:32.6 UTC-06:00,2025-07-15 17:24:35.6 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.494,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0
230,,468037.998,4313294.28,2421.452,,-105.3689449,38.96803644,2407.432,Global,0.011,0.012,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 17:24:41.0 UTC-06:00,2025-07-15 17:24:44.0 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.412,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,4,0
231,,468038.095,4313294.42,2421.435,,-105.3689438,38.96803771,2407.415,Global,0.013,0.011,0.012,0.017,1.934,m,FIX,RTK,2025-07-15 17:24:48.6 UTC-06:00,2025-07-15 17:24:51.6 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.31,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0
232,,468038.172,4313294.642,2421.393,,-105.3689429,38.96803971,2407.374,Global,0.013,0.015,0.01,0.02,1.934,m,FIX,RTK,2025-07-15 17:25:06.4 UTC-06:00,2025-07-15 17:25:09.4 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.231,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0
233,,468038.218,4313294.798,2421.376,,-105.3689424,38.96804112,2407.356,Global,0.014,0.011,0.013,0.018,1.934,m,FIX,RTK,2025-07-15 17:25:15.4 UTC-06:00,2025-07-15 17:25:18.4 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.183,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,4,0
234,,468038.316,4313295.037,2421.357,,-105.3689413,38.96804328,2407.337,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 17:25:23.2 UTC-06:00,2025-07-15 17:25:26.2 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.086,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0
235,,468038.353,4313295.193,2421.343,,-105.3689409,38.96804469,2407.323,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 17:25:30.8 UTC-06:00,2025-07-15 17:25:33.8 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.047,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0
236,,468038.402,4313295.366,2421.337,,-105.3689403,38.96804625,2407.318,Global,0.012,0.013,0.013,0.018,1.934,m,FIX,RTK,2025-07-15 17:25:38.0 UTC-06:00,2025-07-15 17:25:41.0 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.991,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0
237,,468038.5,4313295.526,2421.296,,-105.3689392,38.96804769,2407.276,Global,0.012,0.014,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:25:44.8 UTC-06:00,2025-07-15 17:25:47.8 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.903,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,4,0
238,,468038.644,4313295.763,2421.337,,-105.3689375,38.96804984,2407.317,Global,0.015,0.012,0.011,0.019,1.934,m,FIX,RTK,2025-07-15 17:25:53.4 UTC-06:00,2025-07-15 17:25:56.4 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.743,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,5,0
239,,468038.712,4313295.979,2421.349,,-105.3689367,38.96805178,2407.329,Global,0.012,0.011,0.011,0.017,1.934,m,FIX,RTK,2025-07-15 17:26:01.4 UTC-06:00,2025-07-15 17:26:04.4 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.694,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,5,0
240,,468038.789,4313296.122,2421.351,,-105.3689359,38.96805308,2407.331,Global,0.015,0.012,0.011,0.019,1.934,m,FIX,RTK,2025-07-15 17:26:08.8 UTC-06:00,2025-07-15 17:26:11.8 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.596,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0
241,,468038.85,4313296.398,2421.366,,-105.3689352,38.96805556,2407.346,Global,0.011,0.012,0.011,0.017,1.934,m,FIX,RTK,2025-07-15 17:26:17.4 UTC-06:00,2025-07-15 17:26:20.4 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.548,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,4,0
242,,468038.929,4313296.593,2421.359,,-105.3689343,38.96805732,2407.34,Global,0.013,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 17:26:26.0 UTC-06:00,2025-07-15 17:26:29.0 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.462,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
243,,468039.056,4313296.857,2421.375,,-105.3689328,38.96805971,2407.355,Global,0.011,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 17:26:34.8 UTC-06:00,2025-07-15 17:26:37.8 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.331,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,3,0
244,,468039.117,4313297.126,2421.312,,-105.3689321,38.96806213,2407.292,Global,0.013,0.011,0.013,0.017,1.934,m,FIX,RTK,2025-07-15 17:26:42.6 UTC-06:00,2025-07-15 17:26:45.6 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.271,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,3,0
245,,468039.105,4313297.13,2421.271,,-105.3689323,38.96806217,2407.252,Global,0.011,0.013,0.012,0.017,1.934,m,FIX,RTK,2025-07-15 17:26:55.0 UTC-06:00,2025-07-15 17:26:58.0 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.279,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,3,0
246,,468039.168,4313297.341,2421.252,,-105.3689315,38.96806407,2407.232,Global,0.012,0.012,0.011,0.017,1.934,m,FIX,RTK,2025-07-15 17:27:03.6 UTC-06:00,2025-07-15 17:27:06.6 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.215,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,4,0
247,,468039.29,4313297.606,2421.196,,-105.3689302,38.96806646,2407.176,Global,0.016,0.011,0.012,0.02,1.934,m,FIX,RTK,2025-07-15 17:27:13.2 UTC-06:00,2025-07-15 17:27:16.2 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.109,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,4,0
248,,468039.376,4313297.771,2421.201,,-105.3689292,38.96806795,2407.181,Global,0.013,0.018,0.011,0.023,1.934,m,FIX,RTK,2025-07-15 17:27:23.2 UTC-06:00,2025-07-15 17:27:26.2 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.017,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,7,4,0
249,,468039.527,4313298.022,2421.177,,-105.3689274,38.96807022,2407.157,Global,0.014,0.012,0.015,0.018,1.934,m,FIX,RTK,2025-07-15 17:27:32.8 UTC-06:00,2025-07-15 17:27:35.8 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.865,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,7,3,0
250,,468039.55,4313298.396,2421.285,,-105.3689272,38.96807359,2407.266,Global,0.012,0.011,0.013,0.017,1.934,m,FIX,RTK,2025-07-15 17:27:45.6 UTC-06:00,2025-07-15 17:27:48.6 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.832,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
251,,468039.698,4313298.535,2421.358,,-105.3689255,38.96807485,2407.339,Global,0.014,0.014,0.018,0.02,1.934,m,FIX,RTK,2025-07-15 17:27:57.4 UTC-06:00,2025-07-15 17:28:00.4 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.699,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0
252,,468039.707,4313298.556,2421.324,,-105.3689254,38.96807504,2407.304,Global,0.014,0.011,0.013,0.017,1.934,m,FIX,RTK,2025-07-15 17:28:11.0 UTC-06:00,2025-07-15 17:28:14.0 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.689,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,3,0
253,,468039.705,4313298.671,2421.351,,-105.3689254,38.96807608,2407.331,Global,0.01,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 17:28:20.2 UTC-06:00,2025-07-15 17:28:23.2 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.681,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
254,,468039.841,4313298.966,2421.358,,-105.3689239,38.96807874,2407.339,Global,0.011,0.018,0.012,0.021,1.934,m,FIX,RTK,2025-07-15 17:28:30.4 UTC-06:00,2025-07-15 17:28:33.4 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.539,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
255,,468039.92,4313299.117,2421.373,,-105.368923,38.9680801,2407.353,Global,0.012,0.011,0.016,0.016,1.934,m,FIX,RTK,2025-07-15 17:28:43.8 UTC-06:00,2025-07-15 17:28:46.8 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.456,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
256,,468040.009,4313299.352,2421.36,,-105.3689219,38.96808223,2407.34,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:28:53.0 UTC-06:00,2025-07-15 17:28:56.0 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.371,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
257,,468040.129,4313299.539,2421.372,,-105.3689206,38.96808391,2407.353,Global,0.013,0.014,0.011,0.019,1.934,m,FIX,RTK,2025-07-15 17:29:05.2 UTC-06:00,2025-07-15 17:29:08.2 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.251,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
258,,468040.188,4313299.643,2421.373,,-105.3689199,38.96808485,2407.354,Global,0.014,0.011,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:29:14.0 UTC-06:00,2025-07-15 17:29:17.0 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.186,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
259,,468040.313,4313299.805,2421.407,,-105.3689184,38.96808632,2407.387,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:29:21.2 UTC-06:00,2025-07-15 17:29:24.2 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.067,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
260,,468040.365,4313300.014,2421.415,,-105.3689179,38.9680882,2407.395,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 17:29:29.0 UTC-06:00,2025-07-15 17:29:32.0 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.019,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
261,,468040.481,4313300.172,2421.413,,-105.3689165,38.96808963,2407.393,Global,0.011,0.015,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:29:38.2 UTC-06:00,2025-07-15 17:29:41.2 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.905,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
262,,468040.601,4313300.319,2421.393,,-105.3689151,38.96809096,2407.373,Global,0.01,0.013,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 17:29:47.4 UTC-06:00,2025-07-15 17:29:50.4 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.784,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
263,,468040.686,4313300.564,2421.37,,-105.3689142,38.96809317,2407.35,Global,0.015,0.014,0.013,0.021,1.934,m,FIX,RTK,2025-07-15 17:29:55.6 UTC-06:00,2025-07-15 17:29:58.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.675,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
264,,468040.737,4313300.667,2421.35,,-105.3689136,38.9680941,2407.33,Global,0.012,0.011,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 17:30:04.0 UTC-06:00,2025-07-15 17:30:07.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.644,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
265,,468040.783,4313300.874,2421.327,,-105.3689131,38.96809597,2407.307,Global,0.01,0.013,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 17:30:11.2 UTC-06:00,2025-07-15 17:30:14.2 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.603,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
266,,468040.882,4313301.051,2421.334,,-105.3689119,38.96809757,2407.315,Global,0.011,0.015,0.018,0.019,1.934,m,FIX,RTK,2025-07-15 17:30:18.0 UTC-06:00,2025-07-15 17:30:21.0 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.504,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
267,,468040.931,4313301.271,2421.271,,-105.3689114,38.96809955,2407.252,Global,0.011,0.01,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 17:30:28.0 UTC-06:00,2025-07-15 17:30:31.0 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.464,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
268,,468040.877,4313301.678,2421.284,,-105.368912,38.96810322,2407.264,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 17:30:40.2 UTC-06:00,2025-07-15 17:30:43.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.517,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,3,0
269,,468040.979,4313301.857,2421.354,,-105.3689109,38.96810483,2407.334,Global,0.012,0.011,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 17:30:52.8 UTC-06:00,2025-07-15 17:30:55.8 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.417,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
270,,468040.969,4313302.116,2421.381,,-105.368911,38.96810717,2407.361,Global,0.012,0.019,0.02,0.023,1.934,m,FIX,RTK,2025-07-15 17:31:09.0 UTC-06:00,2025-07-15 17:31:12.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.431,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
271,,468040.988,4313302.261,2421.317,,-105.3689108,38.96810847,2407.298,Global,0.013,0.011,0.014,0.017,1.934,m,FIX,RTK,2025-07-15 17:31:28.2 UTC-06:00,2025-07-15 17:31:31.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.42,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
