,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
311,311,122,,468134.51,4313302.845,2421.517,,-105.3678313,38.96811715,2407.495,Global,0.012,0.01,0.016,0.016,1.934,m,FIX,RTK,2025-07-15 16:42:32.4 UTC-06:00,2025-07-15 16:42:35.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.838,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,7,0,4313303.0649999995,468135.184,2421.779,POINT Z (468135.184 4313303.0649999995 2421.779)
312,312,123,,468134.522,4313303.167,2421.649,,-105.3678311,38.96812005,2407.627,Global,0.013,0.011,0.016,0.017,1.934,m,FIX,RTK,2025-07-15 16:42:42.6 UTC-06:00,2025-07-15 16:42:45.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.833,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313303.387,468135.196,2421.911,POINT Z (468135.196 4313303.387 2421.911)
313,313,124,,468134.683,4313303.761,2421.821,,-105.3678293,38.96812541,2407.8,Global,0.014,0.013,0.017,0.019,1.934,m,FIX,RTK,2025-07-15 16:42:54.4 UTC-06:00,2025-07-15 16:42:57.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.659,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0,4313303.981,468135.357,2422.083,POINT Z (468135.357 4313303.981 2422.083)
314,314,125,,468134.655,4313304.17,2422.009,,-105.3678297,38.96812909,2407.988,Global,0.01,0.013,0.018,0.016,1.934,m,FIX,RTK,2025-07-15 16:43:03.8 UTC-06:00,2025-07-15 16:43:06.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.701,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0,4313304.39,468135.329,2422.271,POINT Z (468135.329 4313304.39 2422.271)
315,315,126,,468134.645,4313304.315,2422.354,,-105.3678298,38.9681304,2408.332,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:44:02.6 UTC-06:00,2025-07-15 16:44:05.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.717,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0,4313304.535,468135.319,2422.616,POINT Z (468135.319 4313304.535 2422.616)
316,316,127,,468134.638,4313304.308,2422.363,,-105.3678299,38.96813033,2408.341,Global,0.011,0.011,0.017,0.016,1.934,m,FIX,RTK,2025-07-15 16:44:37.4 UTC-06:00,2025-07-15 16:45:07.4 UTC-06:00,151,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.714,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0,4313304.528,468135.312,2422.625,POINT Z (468135.312 4313304.528 2422.625)
317,317,128,,468134.457,4313304.375,2422.121,,-105.3678319,38.96813093,2408.099,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:45:26.4 UTC-06:00,2025-07-15 16:45:29.4 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.906,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313304.595,468135.131,2422.3830000000003,POINT Z (468135.131 4313304.595 2422.3830000000003)
318,318,129,,468134.587,4313304.225,2422.041,,-105.3678304,38.96812959,2408.019,Global,0.01,0.015,0.017,0.018,1.934,m,FIX,RTK,2025-07-15 16:45:35.0 UTC-06:00,2025-07-15 16:45:38.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.771,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0,4313304.444999999,468135.261,2422.3030000000003,POINT Z (468135.261 4313304.444999999 2422.3030000000003)
319,319,130,,468134.78,4313304.347,2422.112,,-105.3678282,38.96813069,2408.09,Global,0.011,0.01,0.018,0.015,1.934,m,FIX,RTK,2025-07-15 16:45:45.2 UTC-06:00,2025-07-15 16:45:48.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.573,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0,4313304.567,468135.454,2422.3740000000003,POINT Z (468135.454 4313304.567 2422.3740000000003)
320,320,131,,468134.571,4313304.494,2422.167,,-105.3678306,38.96813201,2408.146,Global,0.011,0.011,0.021,0.015,1.934,m,FIX,RTK,2025-07-15 16:45:56.2 UTC-06:00,2025-07-15 16:45:59.2 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.784,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,6,7,0,4313304.714,468135.245,2422.429,POINT Z (468135.245 4313304.714 2422.429)
321,321,132,,468134.641,4313304.327,2422.363,,-105.3678298,38.9681305,2408.341,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:46:06.4 UTC-06:00,2025-07-15 16:46:09.4 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.714,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,6,7,0,4313304.546999999,468135.315,2422.625,POINT Z (468135.315 4313304.546999999 2422.625)
322,322,133,,468131.508,4313275.945,2419.943,,-105.3678647,38.96787463,2405.921,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-07-15 16:50:32.0 UTC-06:00,2025-07-15 16:50:35.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.782,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313276.165,468132.182,2420.2050000000004,POINT Z (468132.182 4313276.165 2420.2050000000004)
323,323,134,,468131.488,4313275.434,2419.985,,-105.3678649,38.96787003,2405.963,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:50:43.0 UTC-06:00,2025-07-15 16:50:46.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.849,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313275.654,468132.162,2420.2470000000003,POINT Z (468132.162 4313275.654 2420.2470000000003)
324,324,135,,468131.466,4313274.931,2420.058,,-105.3678651,38.96786549,2406.036,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 16:50:52.6 UTC-06:00,2025-07-15 16:50:55.6 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.906,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313275.151,468132.14,2420.32,POINT Z (468132.14 4313275.151 2420.32)
325,325,136,,468131.461,4313274.45,2420.111,,-105.3678651,38.96786116,2406.089,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:51:04.4 UTC-06:00,2025-07-15 16:51:07.4 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.961,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313274.67,468132.135,2420.373,POINT Z (468132.135 4313274.67 2420.373)
326,326,137,,468131.43,4313273.968,2420.168,,-105.3678655,38.96785681,2406.146,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:51:15.0 UTC-06:00,2025-07-15 16:51:18.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.028,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313274.188,468132.104,2420.4300000000003,POINT Z (468132.104 4313274.188 2420.4300000000003)
327,327,138,,468131.375,4313273.468,2420.224,,-105.3678661,38.96785231,2406.203,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:51:25.0 UTC-06:00,2025-07-15 16:51:28.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.132,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313273.688,468132.049,2420.4860000000003,POINT Z (468132.049 4313273.688 2420.4860000000003)
328,328,139,,468131.357,4313272.993,2420.268,,-105.3678663,38.96784803,2406.246,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:51:35.6 UTC-06:00,2025-07-15 16:51:38.6 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.188,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313273.2129999995,468132.031,2420.53,POINT Z (468132.031 4313273.2129999995 2420.53)
329,329,140,,468131.331,4313272.508,2420.35,,-105.3678666,38.96784366,2406.328,Global,0.015,0.01,0.01,0.018,1.934,m,FIX,RTK,2025-07-15 16:51:43.2 UTC-06:00,2025-07-15 16:51:46.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.27,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313272.728,468132.005,2420.612,POINT Z (468132.005 4313272.728 2420.612)
330,330,141,,468131.276,4313271.977,2420.406,,-105.3678672,38.96783887,2406.384,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-07-15 16:51:52.4 UTC-06:00,2025-07-15 16:51:55.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.368,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313272.197,468131.95,2420.668,POINT Z (468131.95 4313272.197 2420.668)
331,331,142,,468131.251,4313271.489,2420.464,,-105.3678674,38.96783447,2406.442,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:52:01.4 UTC-06:00,2025-07-15 16:52:04.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.441,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313271.709,468131.925,2420.726,POINT Z (468131.925 4313271.709 2420.726)
332,332,143,,468131.204,4313270.989,2420.505,,-105.3678679,38.96782996,2406.483,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:52:10.4 UTC-06:00,2025-07-15 16:52:13.4 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.535,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313271.209,468131.878,2420.7670000000003,POINT Z (468131.878 4313271.209 2420.7670000000003)
333,333,144,,468131.182,4313270.522,2420.517,,-105.3678682,38.96782576,2406.495,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:52:21.0 UTC-06:00,2025-07-15 16:52:24.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.61,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313270.742,468131.85599999997,2420.779,POINT Z (468131.85599999997 4313270.742 2420.779)
334,334,145,,468131.154,4313270.015,2420.576,,-105.3678685,38.96782118,2406.554,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:52:32.2 UTC-06:00,2025-07-15 16:52:35.2 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.68,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313270.234999999,468131.828,2420.838,POINT Z (468131.828 4313270.234999999 2420.838)
335,335,146,,468131.14,4313269.526,2420.609,,-105.3678686,38.96781678,2406.587,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:52:40.6 UTC-06:00,2025-07-15 16:52:43.6 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.754,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0,4313269.745999999,468131.814,2420.871,POINT Z (468131.814 4313269.745999999 2420.871)
336,336,147,,468131.098,4313269.015,2420.645,,-105.3678691,38.96781217,2406.623,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:52:48.6 UTC-06:00,2025-07-15 16:52:51.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.851,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313269.234999999,468131.772,2420.907,POINT Z (468131.772 4313269.234999999 2420.907)
337,337,148,,468131.113,4313268.548,2420.704,,-105.3678689,38.96780796,2406.682,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:52:59.6 UTC-06:00,2025-07-15 16:53:02.6 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.884,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0,4313268.768,468131.787,2420.9660000000003,POINT Z (468131.787 4313268.768 2420.9660000000003)
338,338,149,,468131.086,4313268.021,2420.769,,-105.3678692,38.96780322,2406.747,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-07-15 16:53:10.2 UTC-06:00,2025-07-15 16:53:13.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.971,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,7,0,4313268.240999999,468131.76,2421.031,POINT Z (468131.76 4313268.240999999 2421.031)
339,339,150,,468131.081,4313267.556,2420.791,,-105.3678692,38.96779903,2406.769,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:53:20.2 UTC-06:00,2025-07-15 16:53:23.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.032,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313267.776,468131.755,2421.0530000000003,POINT Z (468131.755 4313267.776 2421.0530000000003)
340,340,151,,468131.03,4313267.06,2420.86,,-105.3678698,38.96779455,2406.838,Global,0.011,0.01,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 16:53:34.8 UTC-06:00,2025-07-15 16:53:37.8 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.136,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313267.279999999,468131.704,2421.1220000000003,POINT Z (468131.704 4313267.279999999 2421.1220000000003)
341,341,152,,468131.025,4313266.609,2420.952,,-105.3678698,38.96779049,2406.93,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:53:47.4 UTC-06:00,2025-07-15 16:53:50.4 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.19,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313266.829,468131.699,2421.2140000000004,POINT Z (468131.699 4313266.829 2421.2140000000004)
342,342,153,,468131.026,4313266.115,2421.104,,-105.3678698,38.96778603,2407.082,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:53:58.8 UTC-06:00,2025-07-15 16:54:01.8 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.244,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,6,0,4313266.335,468131.7,2421.366,POINT Z (468131.7 4313266.335 2421.366)
343,343,154,,468130.947,4313265.657,2421.193,,-105.3678707,38.96778191,2407.171,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:54:09.0 UTC-06:00,2025-07-15 16:54:12.0 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.375,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313265.876999999,468131.621,2421.4550000000004,POINT Z (468131.621 4313265.876999999 2421.4550000000004)
344,344,155,,468130.946,4313265.184,2421.257,,-105.3678707,38.96777764,2407.235,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:54:19.0 UTC-06:00,2025-07-15 16:54:22.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.434,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313265.404,468131.62,2421.5190000000002,POINT Z (468131.62 4313265.404 2421.5190000000002)
345,345,156,,468130.93,4313264.656,2421.418,,-105.3678708,38.96777288,2407.396,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:54:31.8 UTC-06:00,2025-07-15 16:54:34.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.509,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313264.876,468131.604,2421.6800000000003,POINT Z (468131.604 4313264.876 2421.6800000000003)
346,346,157,,468130.853,4313264.225,2421.551,,-105.3678717,38.96776899,2407.529,Global,0.01,0.012,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 16:54:41.2 UTC-06:00,2025-07-15 16:54:44.2 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.642,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313264.444999999,468131.527,2421.813,POINT Z (468131.527 4313264.444999999 2421.813)
347,347,158,,468130.764,4313263.735,2421.743,,-105.3678727,38.96776458,2407.721,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:54:52.4 UTC-06:00,2025-07-15 16:54:55.4 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.793,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313263.955,468131.438,2422.005,POINT Z (468131.438 4313263.955 2422.005)
348,348,159,,468130.762,4313263.243,2421.887,,-105.3678727,38.96776015,2407.865,Global,0.01,0.011,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:55:01.4 UTC-06:00,2025-07-15 16:55:04.4 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.854,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,6,0,4313263.4629999995,468131.436,2422.1490000000003,POINT Z (468131.436 4313263.4629999995 2422.1490000000003)
349,349,160,,468130.699,4313262.751,2422.019,,-105.3678734,38.96775571,2407.997,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:55:11.6 UTC-06:00,2025-07-15 16:55:14.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.979,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313262.971,468131.373,2422.281,POINT Z (468131.373 4313262.971 2422.281)
350,350,161,,468130.68,4313262.254,2422.154,,-105.3678736,38.96775123,2408.132,Global,0.01,0.011,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:55:21.2 UTC-06:00,2025-07-15 16:55:24.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.065,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313262.473999999,468131.354,2422.416,POINT Z (468131.354 4313262.473999999 2422.416)
351,351,162,,468130.605,4313261.779,2422.276,,-105.3678744,38.96774695,2408.254,Global,0.011,0.011,0.015,0.016,1.934,m,FIX,RTK,2025-07-15 16:55:33.0 UTC-06:00,2025-07-15 16:55:36.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.195,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313261.999,468131.279,2422.538,POINT Z (468131.279 4313261.999 2422.538)
352,352,163,,468130.578,4313261.293,2422.374,,-105.3678747,38.96774257,2408.352,Global,0.01,0.011,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:55:44.0 UTC-06:00,2025-07-15 16:55:47.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.291,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313261.512999999,468131.252,2422.636,POINT Z (468131.252 4313261.512999999 2422.636)
353,353,164,,468130.543,4313260.808,2422.4,,-105.3678751,38.96773819,2408.378,Global,0.012,0.014,0.018,0.018,1.934,m,FIX,RTK,2025-07-15 16:55:53.0 UTC-06:00,2025-07-15 16:55:56.0 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.395,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313261.028,468131.217,2422.6620000000003,POINT Z (468131.217 4313261.028 2422.6620000000003)
354,354,165,,468130.527,4313260.3,2422.558,,-105.3678753,38.96773361,2408.536,Global,0.011,0.012,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 16:56:01.4 UTC-06:00,2025-07-15 16:56:04.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.476,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,7,0,4313260.52,468131.201,2422.82,POINT Z (468131.201 4313260.52 2422.82)
355,355,166,,468130.467,4313259.827,2422.585,,-105.3678759,38.96772935,2408.563,Global,0.014,0.011,0.013,0.017,1.934,m,FIX,RTK,2025-07-15 16:56:10.8 UTC-06:00,2025-07-15 16:56:13.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.613,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313260.046999999,468131.141,2422.847,POINT Z (468131.141 4313260.046999999 2422.847)
356,356,167,,468130.43,4313259.365,2422.687,,-105.3678763,38.96772519,2408.665,Global,0.011,0.011,0.021,0.015,1.934,m,FIX,RTK,2025-07-15 16:56:22.0 UTC-06:00,2025-07-15 16:56:25.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.704,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313259.585,468131.104,2422.949,POINT Z (468131.104 4313259.585 2422.949)
357,357,168,,468130.349,4313258.831,2422.813,,-105.3678772,38.96772037,2408.791,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:56:33.6 UTC-06:00,2025-07-15 16:56:36.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.863,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313259.051,468131.023,2423.0750000000003,POINT Z (468131.023 4313259.051 2423.0750000000003)
358,358,169,,468130.333,4313258.339,2422.847,,-105.3678774,38.96771594,2408.825,Global,0.01,0.011,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 16:56:48.0 UTC-06:00,2025-07-15 16:56:51.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.944,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313258.558999999,468131.007,2423.1090000000004,POINT Z (468131.007 4313258.558999999 2423.1090000000004)
359,359,170,,468130.245,4313257.845,2422.939,,-105.3678784,38.96771148,2408.916,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:57:02.2 UTC-06:00,2025-07-15 16:57:05.2 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,281.11,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313258.0649999995,468130.919,2423.201,POINT Z (468130.919 4313258.0649999995 2423.201)
360,360,171,,468130.16,4313257.383,2423.174,,-105.3678794,38.96770732,2409.152,Global,0.011,0.01,0.016,0.015,1.934,m,FIX,RTK,2025-07-15 16:57:15.2 UTC-06:00,2025-07-15 16:57:18.2 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,281.256,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313257.603,468130.834,2423.436,POINT Z (468130.834 4313257.603 2423.436)
361,361,172,,468130.09,4313256.89,2423.207,,-105.3678802,38.96770287,2409.185,Global,0.01,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:57:27.2 UTC-06:00,2025-07-15 16:57:30.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,281.4,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,7,0,4313257.109999999,468130.764,2423.469,POINT Z (468130.764 4313257.109999999 2423.469)
362,362,173,,468130.037,4313256.415,2423.421,,-105.3678807,38.96769859,2409.399,Global,0.011,0.011,0.018,0.015,1.934,m,FIX,RTK,2025-07-15 16:57:37.4 UTC-06:00,2025-07-15 16:57:40.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,281.531,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,6,0,4313256.635,468130.711,2423.683,POINT Z (468130.711 4313256.635 2423.683)
363,363,174,,468129.93,4313255.939,2423.479,,-105.367882,38.9676943,2409.457,Global,0.011,0.011,0.02,0.015,1.934,m,FIX,RTK,2025-07-15 16:57:46.2 UTC-06:00,2025-07-15 16:57:49.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,281.702,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0,4313256.159,468130.604,2423.741,POINT Z (468130.604 4313256.159 2423.741)
