Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,
439,,468315.041,4313268.84,2418.687,,-105.3657458,38.96781727,2404.661,Global,0.014,0.011,0.012,0.017,1.934,m,FIX,2025-04-02 12:27:39.0 UTC-06:00,2025-04-02 12:27:42.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.608,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
440,,468315.203,4313268.413,2418.959,,-105.3657439,38.96781343,2404.933,Global,0.019,0.021,0.021,0.029,1.934,m,FIX,2025-04-02 12:27:50.8 UTC-06:00,2025-04-02 12:27:53.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.634,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
441,,468315.317,4313267.997,2419.16,,-105.3657426,38.96780968,2405.134,Global,0.014,0.012,0.021,0.018,1.934,m,FIX,2025-04-02 12:28:05.4 UTC-06:00,2025-04-02 12:28:08.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.616,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
442,,468315.403,4313267.539,2419.421,,-105.3657416,38.96780555,2405.395,Global,0.024,0.013,0.02,0.027,1.934,m,FIX,2025-04-02 12:28:14.8 UTC-06:00,2025-04-02 12:28:17.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.728,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
443,,468315.465,4313267.344,2419.568,,-105.3657409,38.9678038,2405.542,Global,0.012,0.012,0.017,0.017,1.934,m,FIX,2025-04-02 12:28:35.4 UTC-06:00,2025-04-02 12:29:05.4 UTC-06:00,151,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.706,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,4,0,
444,,468315.473,4313267.348,2419.573,,-105.3657408,38.96780383,2405.547,Global,0.011,0.012,0.017,0.016,1.934,m,FIX,2025-04-02 12:29:18.4 UTC-06:00,2025-04-02 12:29:21.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.702,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
445,,468315.247,4313267.265,2419.553,,-105.3657434,38.96780308,2405.527,Global,0.015,0.027,0.021,0.031,1.934,m,FIX,2025-04-02 12:29:29.4 UTC-06:00,2025-04-02 12:29:32.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.962,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
446,,468315.419,4313267.471,2419.488,,-105.3657414,38.96780495,2405.462,Global,0.018,0.011,0.022,0.021,1.934,m,FIX,2025-04-02 12:29:40.0 UTC-06:00,2025-04-02 12:29:43.0 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.707,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
447,,468315.623,4313267.339,2419.522,,-105.365739,38.96780377,2405.496,Global,0.022,0.019,0.025,0.029,1.934,m,FIX,2025-04-02 12:29:51.6 UTC-06:00,2025-04-02 12:29:54.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.56,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
448,,468315.507,4313267.043,2419.724,,-105.3657404,38.96780109,2405.698,Global,0.012,0.012,0.017,0.018,1.934,m,FIX,2025-04-02 12:30:09.2 UTC-06:00,2025-04-02 12:30:12.2 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.778,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
449,,468315.481,4313267.323,2419.535,,-105.3657407,38.96780362,2405.509,Global,0.012,0.013,0.026,0.018,1.934,m,FIX,2025-04-02 12:30:28.6 UTC-06:00,2025-04-02 12:30:31.6 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.698,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
450,,468315.445,4313267.326,2419.56,,-105.3657411,38.96780364,2405.535,Global,0.014,0.012,0.021,0.018,1.934,m,FIX,2025-04-02 12:30:37.6 UTC-06:00,2025-04-02 12:30:40.6 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.715,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
1,,468261.98,4313294.524,2417.05,,-105.3663595,38.96804679,2403.025,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-04-02 12:57:53.8 UTC-06:00,2025-04-02 12:58:23.8 UTC-06:00,151,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.437,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,3,0
2,,468261.982,4313294.519,2417.031,,-105.3663595,38.96804675,2403.006,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-04-02 12:59:06.2 UTC-06:00,2025-04-02 12:59:09.2 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.435,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,3,0
3,,468261.783,4313294.471,2417.028,,-105.3663618,38.9680463,2403.003,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 12:59:27.6 UTC-06:00,2025-04-02 12:59:30.6 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.628,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,3,0
4,,468261.9,4313294.72,2416.916,,-105.3663604,38.96804855,2402.891,Global,0.01,0.01,0.014,0.014,1.934,m,FIX,RTK,2025-04-02 12:59:45.8 UTC-06:00,2025-04-02 12:59:48.8 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.507,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,3,0
5,,468262.216,4313294.537,2416.925,,-105.3663568,38.96804691,2402.9,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 13:00:16.8 UTC-06:00,2025-04-02 13:00:19.8 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.202,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,3,0
6,,468262.035,4313294.305,2417.042,,-105.3663589,38.96804482,2403.017,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:00:36.2 UTC-06:00,2025-04-02 13:00:39.2 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.392,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,3,0
7,,468261.999,4313294.497,2416.979,,-105.3663593,38.96804655,2402.954,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-04-02 13:00:59.0 UTC-06:00,2025-04-02 13:01:02.0 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.419,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,3,0
8,,468261.981,4313294.518,2417.051,,-105.3663595,38.96804673,2403.026,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 13:01:12.0 UTC-06:00,2025-04-02 13:01:15.0 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.432,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0
9,,468261.963,4313294.758,2416.883,,-105.3663597,38.9680489,2402.858,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 13:02:01.2 UTC-06:00,2025-04-02 13:02:04.2 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.444,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,5,4,0
10,,468261.945,4313294.963,2416.857,,-105.3663599,38.96805075,2402.832,Global,0.01,0.012,0.012,0.015,1.934,m,FIX,RTK,2025-04-02 13:02:26.6 UTC-06:00,2025-04-02 13:02:29.6 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.453,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,4,0
11,,468261.926,4313295.161,2416.827,,-105.3663601,38.96805253,2402.802,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-04-02 13:02:49.4 UTC-06:00,2025-04-02 13:02:52.4 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.462,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0
12,,468261.908,4313295.352,2416.864,,-105.3663604,38.96805425,2402.84,Global,0.01,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-04-02 13:03:14.4 UTC-06:00,2025-04-02 13:03:17.4 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.476,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0
13,,468261.857,4313295.55,2416.834,,-105.366361,38.96805603,2402.809,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-04-02 13:03:41.8 UTC-06:00,2025-04-02 13:03:44.8 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.514,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0
14,,468261.861,4313295.756,2416.825,,-105.3663609,38.96805789,2402.801,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:04:06.0 UTC-06:00,2025-04-02 13:04:09.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.504,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0
15,,468261.854,4313295.958,2416.838,,-105.366361,38.96805971,2402.813,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-04-02 13:04:24.0 UTC-06:00,2025-04-02 13:04:27.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.503,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0
16,,468261.838,4313296.146,2416.829,,-105.3663612,38.9680614,2402.804,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 13:04:51.4 UTC-06:00,2025-04-02 13:04:54.4 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.515,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0
17,,468261.831,4313296.375,2416.817,,-105.3663613,38.96806346,2402.792,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-04-02 13:05:14.2 UTC-06:00,2025-04-02 13:05:17.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.519,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0
18,,468261.827,4313296.551,2416.808,,-105.3663614,38.96806505,2402.784,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-04-02 13:05:41.2 UTC-06:00,2025-04-02 13:05:44.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.515,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,4,0
19,,468261.771,4313296.741,2416.801,,-105.366362,38.96806676,2402.776,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 13:06:04.2 UTC-06:00,2025-04-02 13:06:07.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.569,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0
20,,468261.709,4313296.94,2416.8,,-105.3663627,38.96806855,2402.775,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:06:33.8 UTC-06:00,2025-04-02 13:06:36.8 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.617,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,5,4,0
21,,468261.656,4313297.133,2416.784,,-105.3663634,38.96807029,2402.76,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:06:49.2 UTC-06:00,2025-04-02 13:06:52.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.669,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0
22,,468261.632,4313297.331,2416.798,,-105.3663636,38.96807207,2402.773,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:07:10.0 UTC-06:00,2025-04-02 13:07:13.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.682,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0
23,,468261.606,4313297.53,2416.779,,-105.366364,38.96807387,2402.754,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:07:38.2 UTC-06:00,2025-04-02 13:07:41.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.713,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,4,0
24,,468261.589,4313297.713,2416.764,,-105.3663642,38.96807551,2402.74,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-04-02 13:07:58.2 UTC-06:00,2025-04-02 13:08:01.2 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.719,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0
25,,468261.59,4313297.785,2416.603,,-105.3663642,38.96807616,2402.578,Global,0.01,0.01,0.012,0.014,1.934,m,FIX,RTK,2025-04-02 13:08:17.0 UTC-06:00,2025-04-02 13:08:20.0 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.72,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
26,,468261.563,4313297.931,2416.551,,-105.3663645,38.96807748,2402.526,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-04-02 13:08:29.8 UTC-06:00,2025-04-02 13:08:32.8 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.749,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
27,,468261.535,4313298.123,2416.475,,-105.3663648,38.96807921,2402.45,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 13:08:43.8 UTC-06:00,2025-04-02 13:08:46.8 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.769,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
28,,468261.517,4313298.333,2416.441,,-105.366365,38.9680811,2402.416,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 13:09:07.0 UTC-06:00,2025-04-02 13:09:10.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.79,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
29,,468261.501,4313298.45,2416.302,,-105.3663652,38.96808215,2402.277,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:09:50.0 UTC-06:00,2025-04-02 13:09:53.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.809,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0
30,,468261.437,4313298.683,2416.277,,-105.366366,38.96808425,2402.252,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-04-02 13:11:26.6 UTC-06:00,2025-04-02 13:11:29.6 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.867,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
31,,468261.395,4313298.883,2416.288,,-105.3663665,38.96808605,2402.263,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:11:46.8 UTC-06:00,2025-04-02 13:11:49.8 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.901,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
32,,468261.348,4313299.092,2416.286,,-105.366367,38.96808793,2402.261,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:12:01.0 UTC-06:00,2025-04-02 13:12:04.0 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.951,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
33,,468261.328,4313299.274,2416.279,,-105.3663672,38.96808957,2402.255,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 13:12:20.2 UTC-06:00,2025-04-02 13:12:23.2 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.973,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0
34,,468261.307,4313299.474,2416.249,,-105.3663675,38.96809137,2402.224,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 13:12:34.4 UTC-06:00,2025-04-02 13:12:37.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.989,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0
35,,468261.277,4313299.696,2416.238,,-105.3663678,38.96809337,2402.213,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 13:13:10.8 UTC-06:00,2025-04-02 13:13:13.8 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.01,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
36,,468261.268,4313299.885,2416.216,,-105.366368,38.96809508,2402.192,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:13:25.2 UTC-06:00,2025-04-02 13:13:28.2 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.02,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0
37,,468261.246,4313300.092,2416.194,,-105.3663682,38.96809693,2402.17,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-04-02 13:13:38.0 UTC-06:00,2025-04-02 13:13:41.0 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.05,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0
38,,468261.208,4313300.276,2416.181,,-105.3663687,38.96809859,2402.156,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-04-02 13:13:53.0 UTC-06:00,2025-04-02 13:13:56.0 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.083,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0
39,,468261.202,4313300.493,2416.151,,-105.3663688,38.96810055,2402.126,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 13:14:28.4 UTC-06:00,2025-04-02 13:14:31.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.088,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,4,0
40,,468261.177,4313300.669,2416.139,,-105.366369,38.96810214,2402.114,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:14:55.0 UTC-06:00,2025-04-02 13:14:58.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.107,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,5,0
41,,468261.137,4313300.883,2416.127,,-105.3663695,38.96810406,2402.103,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:15:07.4 UTC-06:00,2025-04-02 13:15:10.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.157,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,4,0
42,,468261.114,4313301.074,2416.122,,-105.3663698,38.96810578,2402.097,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:15:20.6 UTC-06:00,2025-04-02 13:15:23.6 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.175,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,4,0
43,,468261.071,4313301.276,2416.136,,-105.3663703,38.9681076,2402.111,Global,0.011,0.01,0.013,0.015,1.934,m,FIX,RTK,2025-04-02 13:15:33.8 UTC-06:00,2025-04-02 13:15:36.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.215,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,8,5,4,0
44,,468261.035,4313301.45,2416.133,,-105.3663707,38.96810917,2402.109,Global,0.01,0.012,0.014,0.016,1.934,m,FIX,RTK,2025-04-02 13:15:46.8 UTC-06:00,2025-04-02 13:15:49.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.252,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,5,0
45,,468261.001,4313301.636,2416.113,,-105.3663711,38.96811084,2402.088,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-04-02 13:15:58.2 UTC-06:00,2025-04-02 13:16:01.2 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.277,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,4,0
46,,468260.923,4313301.842,2416.114,,-105.366372,38.9681127,2402.09,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:16:15.0 UTC-06:00,2025-04-02 13:16:18.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.367,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,4,0
47,,468260.856,4313302.021,2416.106,,-105.3663728,38.96811431,2402.081,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 13:16:33.8 UTC-06:00,2025-04-02 13:16:36.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.432,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,8,5,4,0
48,,468260.802,4313302.233,2416.11,,-105.3663735,38.96811622,2402.086,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-04-02 13:16:52.2 UTC-06:00,2025-04-02 13:16:55.2 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.488,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,5,0
49,,468260.731,4313302.426,2416.148,,-105.3663743,38.96811796,2402.123,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 13:17:21.6 UTC-06:00,2025-04-02 13:17:24.6 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.561,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,4,0
50,,468260.623,4313302.623,2416.133,,-105.3663755,38.96811973,2402.108,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-04-02 13:18:25.8 UTC-06:00,2025-04-02 13:18:28.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.669,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,5,0
51,,468260.577,4313302.809,2416.101,,-105.3663761,38.9681214,2402.076,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-04-02 13:18:54.0 UTC-06:00,2025-04-02 13:18:57.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.716,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,8,6,5,0
52,,468260.555,4313302.994,2416.091,,-105.3663763,38.96812307,2402.066,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-04-02 13:19:04.8 UTC-06:00,2025-04-02 13:19:07.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.743,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,8,6,4,0
53,,468260.537,4313303.161,2416.116,,-105.3663765,38.96812456,2402.091,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-04-02 13:19:17.2 UTC-06:00,2025-04-02 13:19:20.2 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.761,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0
54,,468260.509,4313303.374,2416.1,,-105.3663769,38.96812649,2402.075,Global,0.01,0.01,0.012,0.014,1.934,m,FIX,RTK,2025-04-02 13:19:30.0 UTC-06:00,2025-04-02 13:19:33.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.796,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,5,0
