,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
393,393,243,,468129.087,4313268.385,2430.588,,-105.3678923,38.96780642,2416.566,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:14:13.4 UTC-06:00,2025-04-01 11:14:16.4 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.282,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313266.977,468131.561,2421.148,POINT Z (468131.561 4313266.977 2421.148)
394,394,244,,468129.082,4313268.189,2430.629,,-105.3678923,38.96780465,2416.607,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:14:26.2 UTC-06:00,2025-04-01 11:14:29.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.316,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313266.781,468131.556,2421.189,POINT Z (468131.556 4313266.781 2421.189)
395,395,245,,468129.05,4313267.996,2430.716,,-105.3678927,38.96780292,2416.694,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 11:14:47.2 UTC-06:00,2025-04-01 11:14:50.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.366,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313266.588,468131.524,2421.276,POINT Z (468131.524 4313266.588 2421.276)
396,396,246,,468129.027,4313267.845,2430.731,,-105.3678929,38.96780155,2416.709,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:15:01.8 UTC-06:00,2025-04-01 11:15:04.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.405,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313266.437,468131.501,2421.291,POINT Z (468131.501 4313266.437 2421.291)
397,397,247,,468129.005,4313267.655,2430.786,,-105.3678932,38.96779984,2416.764,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 11:15:14.2 UTC-06:00,2025-04-01 11:15:17.2 UTC-06:00,16,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.449,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313266.247,468131.479,2421.346,POINT Z (468131.479 4313266.247 2421.346)
398,398,248,,468129.001,4313267.467,2430.824,,-105.3678932,38.96779815,2416.802,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 11:15:27.8 UTC-06:00,2025-04-01 11:15:30.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.477,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313266.059,468131.475,2421.384,POINT Z (468131.475 4313266.059 2421.384)
399,399,249,,468129.006,4313267.28,2430.843,,-105.3678931,38.96779646,2416.821,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 11:15:48.6 UTC-06:00,2025-04-01 11:15:51.6 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.5,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313265.872,468131.48,2421.403,POINT Z (468131.48 4313265.872 2421.403)
400,400,250,,468129.009,4313267.088,2430.873,,-105.3678931,38.96779473,2416.851,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:16:02.8 UTC-06:00,2025-04-01 11:16:05.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.517,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313265.680000001,468131.483,2421.433,POINT Z (468131.483 4313265.680000001 2421.433)
401,401,251,,468128.997,4313266.89,2430.912,,-105.3678932,38.96779295,2416.89,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:16:21.4 UTC-06:00,2025-04-01 11:16:24.4 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.546,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313265.482,468131.47099999996,2421.4719999999998,POINT Z (468131.47099999996 4313265.482 2421.4719999999998)
402,402,252,,468129.003,4313266.721,2430.959,,-105.3678932,38.96779143,2416.937,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 11:16:38.6 UTC-06:00,2025-04-01 11:16:41.6 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.563,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313265.313,468131.477,2421.519,POINT Z (468131.477 4313265.313 2421.519)
403,403,253,,468128.999,4313266.534,2431.001,,-105.3678932,38.96778973,2416.979,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 11:16:59.2 UTC-06:00,2025-04-01 11:17:02.2 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.589,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313265.126,468131.473,2421.561,POINT Z (468131.473 4313265.126 2421.561)
404,404,254,,468128.972,4313266.347,2431.037,,-105.3678935,38.96778805,2417.015,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 11:17:13.2 UTC-06:00,2025-04-01 11:17:16.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.638,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313264.939,468131.446,2421.5969999999998,POINT Z (468131.446 4313264.939 2421.5969999999998)
405,405,255,,468128.941,4313266.182,2431.118,,-105.3678938,38.96778657,2417.096,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 11:17:27.0 UTC-06:00,2025-04-01 11:17:30.0 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.694,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313264.774,468131.415,2421.678,POINT Z (468131.415 4313264.774 2421.678)
406,406,256,,468128.949,4313266.005,2431.164,,-105.3678938,38.96778497,2417.142,Global,0.012,0.011,0.012,0.017,1.934,m,FIX,2025-04-01 11:17:38.8 UTC-06:00,2025-04-01 11:17:41.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.715,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313264.597,468131.423,2421.724,POINT Z (468131.423 4313264.597 2421.724)
407,407,257,,468128.908,4313265.793,2431.235,,-105.3678942,38.96778305,2417.213,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:17:52.8 UTC-06:00,2025-04-01 11:17:55.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.773,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313264.385,468131.382,2421.795,POINT Z (468131.382 4313264.385 2421.795)
408,408,258,,468128.893,4313265.591,2431.322,,-105.3678944,38.96778123,2417.3,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,2025-04-01 11:18:08.6 UTC-06:00,2025-04-01 11:18:11.6 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.821,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313264.183,468131.36699999997,2421.882,POINT Z (468131.36699999997 4313264.183 2421.882)
409,409,259,,468128.878,4313265.407,2431.361,,-105.3678945,38.96777958,2417.339,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:18:23.8 UTC-06:00,2025-04-01 11:18:26.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.845,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313263.999,468131.352,2421.921,POINT Z (468131.352 4313263.999 2421.921)
410,410,260,,468128.856,4313265.221,2431.424,,-105.3678948,38.9677779,2417.402,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:18:34.6 UTC-06:00,2025-04-01 11:18:37.6 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.898,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313263.813,468131.33,2421.984,POINT Z (468131.33 4313263.813 2421.984)
411,411,261,,468128.844,4313265.029,2431.468,,-105.3678949,38.96777617,2417.446,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 11:18:51.2 UTC-06:00,2025-04-01 11:18:54.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.932,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313263.621,468131.31799999997,2422.028,POINT Z (468131.31799999997 4313263.621 2422.028)
412,412,262,,468128.831,4313264.847,2431.516,,-105.3678951,38.96777453,2417.494,Global,0.013,0.011,0.011,0.017,1.934,m,FIX,2025-04-01 11:19:03.8 UTC-06:00,2025-04-01 11:19:06.8 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.971,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313263.439,468131.305,2422.076,POINT Z (468131.305 4313263.439 2422.076)
413,413,263,,468128.809,4313264.638,2431.566,,-105.3678953,38.96777265,2417.544,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:19:17.0 UTC-06:00,2025-04-01 11:19:20.0 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.018,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313263.23,468131.283,2422.1259999999997,POINT Z (468131.283 4313263.23 2422.1259999999997)
414,414,264,,468128.805,4313264.447,2431.617,,-105.3678953,38.96777093,2417.595,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:19:39.6 UTC-06:00,2025-04-01 11:19:42.6 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.048,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313263.039,468131.279,2422.177,POINT Z (468131.279 4313263.039 2422.177)
415,415,265,,468128.782,4313264.259,2431.682,,-105.3678956,38.96776923,2417.66,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:19:56.4 UTC-06:00,2025-04-01 11:19:59.4 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.086,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313262.851,468131.256,2422.2419999999997,POINT Z (468131.256 4313262.851 2422.2419999999997)
416,416,266,,468128.765,4313264.061,2431.745,,-105.3678958,38.96776744,2417.723,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:20:14.8 UTC-06:00,2025-04-01 11:20:17.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.134,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313262.653,468131.239,2422.305,POINT Z (468131.239 4313262.653 2422.305)
417,417,267,,468128.744,4313263.871,2431.799,,-105.367896,38.96776573,2417.777,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 11:20:28.0 UTC-06:00,2025-04-01 11:20:31.0 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.178,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313262.463,468131.218,2422.359,POINT Z (468131.218 4313262.463 2422.359)
418,418,268,,468128.744,4313263.68,2431.842,,-105.367896,38.96776401,2417.82,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 11:20:41.0 UTC-06:00,2025-04-01 11:20:44.0 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.208,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313262.272,468131.218,2422.402,POINT Z (468131.218 4313262.272 2422.402)
419,419,269,,468128.73,4313263.473,2431.897,,-105.3678962,38.96776214,2417.875,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 11:20:53.4 UTC-06:00,2025-04-01 11:20:56.4 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.245,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313262.065,468131.20399999997,2422.457,POINT Z (468131.20399999997 4313262.065 2422.457)
420,420,270,,468128.728,4313263.279,2431.972,,-105.3678962,38.9677604,2417.95,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:21:04.8 UTC-06:00,2025-04-01 11:21:07.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.272,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313261.871,468131.202,2422.532,POINT Z (468131.202 4313261.871 2422.532)
421,421,271,,468128.723,4313263.092,2431.985,,-105.3678962,38.96775871,2417.963,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,2025-04-01 11:21:23.8 UTC-06:00,2025-04-01 11:21:26.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.303,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313261.684,468131.197,2422.545,POINT Z (468131.197 4313261.684 2422.545)
422,422,272,,468128.718,4313262.892,2432.021,,-105.3678963,38.96775691,2417.999,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 11:21:38.0 UTC-06:00,2025-04-01 11:21:41.0 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.329,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313261.484,468131.192,2422.581,POINT Z (468131.192 4313261.484 2422.581)
423,423,273,,468128.7,4313262.703,2432.005,,-105.3678965,38.9677552,2417.983,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:21:48.8 UTC-06:00,2025-04-01 11:21:51.8 UTC-06:00,16,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.37,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,9,4,0,,4313261.295,468131.174,2422.565,POINT Z (468131.174 4313261.295 2422.565)
424,424,274,,468128.647,4313262.509,2432.033,,-105.3678971,38.96775345,2418.011,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 11:22:01.2 UTC-06:00,2025-04-01 11:22:04.2 UTC-06:00,16,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.456,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,9,4,0,,4313261.101,468131.121,2422.593,POINT Z (468131.121 4313261.101 2422.593)
425,425,275,,468128.606,4313262.324,2432.081,,-105.3678975,38.96775179,2418.059,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:22:13.0 UTC-06:00,2025-04-01 11:22:16.0 UTC-06:00,16,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.519,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313260.916,468131.08,2422.641,POINT Z (468131.08 4313260.916 2422.641)
426,426,276,,468128.585,4313262.137,2432.153,,-105.3678978,38.9677501,2418.131,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:22:31.6 UTC-06:00,2025-04-01 11:22:34.6 UTC-06:00,16,1.1,1.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.57,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313260.729,468131.059,2422.7129999999997,POINT Z (468131.059 4313260.729 2422.7129999999997)
427,427,277,,468128.557,4313261.934,2432.192,,-105.3678981,38.96774827,2418.17,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:22:43.2 UTC-06:00,2025-04-01 11:22:46.2 UTC-06:00,16,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.626,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313260.526000001,468131.03099999996,2422.752,POINT Z (468131.03099999996 4313260.526000001 2422.752)
428,428,278,,468128.533,4313261.751,2432.194,,-105.3678984,38.96774662,2418.172,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 11:23:04.8 UTC-06:00,2025-04-01 11:23:07.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.673,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313260.343,468131.007,2422.754,POINT Z (468131.007 4313260.343 2422.754)
429,429,279,,468128.515,4313261.549,2432.234,,-105.3678985,38.9677448,2418.212,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 11:23:20.2 UTC-06:00,2025-04-01 11:23:23.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.713,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313260.141,468130.989,2422.794,POINT Z (468130.989 4313260.141 2422.794)
430,430,280,,468128.477,4313261.355,2432.27,,-105.367899,38.96774305,2418.248,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 11:23:30.0 UTC-06:00,2025-04-01 11:23:33.0 UTC-06:00,16,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.781,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313259.947000001,468130.951,2422.83,POINT Z (468130.951 4313259.947000001 2422.83)
431,431,281,,468128.485,4313261.149,2432.269,,-105.3678989,38.9677412,2418.247,Global,0.013,0.014,0.01,0.019,1.934,m,FIX,2025-04-01 11:23:38.6 UTC-06:00,2025-04-01 11:23:41.6 UTC-06:00,16,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.815,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313259.741,468130.959,2422.8289999999997,POINT Z (468130.959 4313259.741 2422.8289999999997)
432,432,282,,468128.489,4313260.979,2432.347,,-105.3678988,38.96773967,2418.324,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 11:24:00.6 UTC-06:00,2025-04-01 11:24:03.6 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.832,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313259.571,468130.963,2422.907,POINT Z (468130.963 4313259.571 2422.907)
433,433,283,,468128.445,4313260.794,2432.42,,-105.3678993,38.967738,2418.398,Global,0.011,0.013,0.011,0.017,1.934,m,FIX,2025-04-01 11:24:11.0 UTC-06:00,2025-04-01 11:24:14.0 UTC-06:00,16,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.903,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313259.386,468130.919,2422.98,POINT Z (468130.919 4313259.386 2422.98)
434,434,284,,468128.41,4313260.566,2432.456,,-105.3678997,38.96773594,2418.434,Global,0.012,0.01,0.01,0.016,1.934,m,FIX,2025-04-01 11:24:22.8 UTC-06:00,2025-04-01 11:24:25.8 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.958,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313259.158,468130.88399999996,2423.016,POINT Z (468130.88399999996 4313259.158 2423.016)
435,435,285,,468128.406,4313260.398,2432.557,,-105.3678998,38.96773442,2418.535,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 11:24:32.8 UTC-06:00,2025-04-01 11:24:35.8 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.994,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313258.99,468130.88,2423.1169999999997,POINT Z (468130.88 4313258.99 2423.1169999999997)
436,436,286,,468128.382,4313260.202,2432.487,,-105.3679,38.96773266,2418.465,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,2025-04-01 11:24:46.0 UTC-06:00,2025-04-01 11:24:49.0 UTC-06:00,16,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,281.038,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313258.794,468130.85599999997,2423.047,POINT Z (468130.85599999997 4313258.794 2423.047)
437,437,287,,468128.371,4313260.003,2432.557,,-105.3679001,38.96773086,2418.534,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 11:25:01.8 UTC-06:00,2025-04-01 11:25:04.8 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,281.073,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313258.595,468130.845,2423.1169999999997,POINT Z (468130.845 4313258.595 2423.1169999999997)
438,438,288,,468128.329,4313259.817,2432.558,,-105.3679006,38.96772919,2418.536,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 11:25:12.2 UTC-06:00,2025-04-01 11:25:15.2 UTC-06:00,16,1.5,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,281.154,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313258.409,468130.803,2423.118,POINT Z (468130.803 4313258.409 2423.118)
439,439,289,,468128.319,4313259.65,2432.604,,-105.3679007,38.96772768,2418.582,Global,0.01,0.012,0.017,0.016,1.934,m,FIX,2025-04-01 11:25:23.8 UTC-06:00,2025-04-01 11:25:26.8 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,281.184,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313258.242000001,468130.793,2423.1639999999998,POINT Z (468130.793 4313258.242000001 2423.1639999999998)
440,440,290,,468128.291,4313259.425,2432.653,,-105.367901,38.96772565,2418.631,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,2025-04-01 11:25:39.2 UTC-06:00,2025-04-01 11:25:42.2 UTC-06:00,16,1.5,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,281.248,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313258.017,468130.765,2423.2129999999997,POINT Z (468130.765 4313258.017 2423.2129999999997)
441,441,291,,468128.268,4313259.228,2432.713,,-105.3679013,38.96772387,2418.691,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,2025-04-01 11:26:00.8 UTC-06:00,2025-04-01 11:26:03.8 UTC-06:00,16,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,281.304,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313257.82,468130.74199999997,2423.273,POINT Z (468130.74199999997 4313257.82 2423.273)
442,442,292,,468128.239,4313259.033,2432.78,,-105.3679016,38.96772211,2418.758,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,2025-04-01 11:26:14.4 UTC-06:00,2025-04-01 11:26:17.4 UTC-06:00,16,1.5,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,281.359,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313257.625,468130.713,2423.34,POINT Z (468130.713 4313257.625 2423.34)
443,443,293,,468128.214,4313258.866,2432.848,,-105.3679019,38.96772061,2418.826,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,2025-04-01 11:26:27.0 UTC-06:00,2025-04-01 11:26:30.0 UTC-06:00,16,1.5,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,281.409,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313257.458000001,468130.68799999997,2423.408,POINT Z (468130.68799999997 4313257.458000001 2423.408)
444,444,294,,468128.203,4313258.667,2432.896,,-105.367902,38.96771882,2418.874,Global,0.01,0.01,0.013,0.014,1.934,m,FIX,2025-04-01 11:26:38.4 UTC-06:00,2025-04-01 11:26:41.4 UTC-06:00,16,1.5,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,281.449,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313257.259000001,468130.67699999997,2423.456,POINT Z (468130.67699999997 4313257.259000001 2423.456)
445,445,295,,468128.175,4313258.475,2432.943,,-105.3679023,38.96771709,2418.921,Global,0.012,0.01,0.011,0.016,1.934,m,FIX,2025-04-01 11:26:49.4 UTC-06:00,2025-04-01 11:26:52.4 UTC-06:00,16,1.5,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,281.512,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313257.067,468130.649,2423.503,POINT Z (468130.649 4313257.067 2423.503)
446,446,296,,468128.163,4313258.303,2433.025,,-105.3679025,38.96771554,2419.003,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,2025-04-01 11:27:00.8 UTC-06:00,2025-04-01 11:27:03.8 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,281.54,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313256.8950000005,468130.637,2423.585,POINT Z (468130.637 4313256.8950000005 2423.585)
